Message,Ciphertext,Key
93,1,673
171,26,752
119,199,588
21,170,720
80,153,365
231,61,353
26,149,683
11,231,841
71,194,833
120,232,331
56,98,587
60,231,923
39,40,62
218,51,214
58,214,430
33,30,381
171,26,228
66,69,250
148,44,820
129,20,266
244,234,643
97,167,120
99,1,1000
233,121,997
224,72,783
129,18,836
16,16,515
216,146,567
241,61,83
240,51,443
202,120,701
227,253,325
64,194,891
192,227,979
117,67,622
176,213,5
224,72,761
1,83,52
58,222,568
158,151,523
143,250,760
110,144,817
247,119,195
112,225,422
62,84,131
76,66,355
141,103,167
43,183,874
104,187,740
176,228,276
88,167,5
87,133,761
173,217,164
66,122,586
113,225,995
54,84,256
197,235,849
144,102,180
62,85,299
48,84,305
97,141,228
71,195,534
65,198,730
92,49,450
226,244,362
226,200,818
53,241,478
95,174,105
83,7,176
21,163,378
9,83,171
189,180,709
128,27,655
92,49,107
154,242,346
64,224,605
210,50,532
227,192,354
147,212,825
89,144,435
178,89,885
202,72,121
54,92,397
164,217,122
228,134,149
71,198,966
160,131,366
40,30,983
157,26,870
210,13,421
29,163,113
26,157,635
66,114,320
240,59,835
210,50,750
39,31,912
86,186,605
226,196,163
87,145,984
134,237,103
203,70,675
130,180,372
209,143,62
52,222,768
202,72,653
184,221,10
57,109,991
205,196,961
197,205,847
180,180,546
114,123,765
227,204,416
246,65,662
119,225,387
249,53,823
85,55,709
207,73,323
196,196,676
205,201,4
254,72,954
50,231,936
114,66,915
63,106,992
69,66,680
110,187,906
60,241,613
221,142,647
208,134,439
3,222,348
16,39,126
29,129,456
254,121,717
44,171,236
201,234,930
47,25,969
34,191,764
236,134,455
51,214,605
32,39,137
5,223,357
213,146,994
170,44,447
209,164,475
126,195,492
43,137,156
248,10,205
154,236,712
156,28,359
67,69,551
249,61,796
113,203,44
98,7,701
174,97,916
48,93,423
189,189,954
140,87,355
113,246,619
147,250,392
187,97,979
70,255,181
31,38,180
129,43,246
59,218,104
85,7,653
55,91,129
144,89,863
210,51,178
46,41,281
34,137,1001
193,234,316
106,49,118
12,249,413
164,237,999
223,5,266
167,81,61
186,105,505
71,254,917
83,7,161
105,187,458
54,83,629
4,210,852
42,163,258
238,52,740
35,156,505
182,36,1010
100,9,340
105,140,234
44,148,342
239,4,683
32,47,122
117,74,221
113,224,923
225,119,827
72,247,861
217,165,158
190,42,824
145,87,648
232,70,475
105,167,721
86,178,942
149,34,289
77,77,828
24,41,385
163,26,705
234,201,828
222,2,123
185,208,526
70,233,244
88,166,958
38,16,950
145,104,883
11,238,629
126,224,485
253,227,896
133,95,560
86,178,424
54,91,269
10,248,103
201,204,52
196,252,168
41,39,272
213,147,163
58,223,121
188,189,718
22,24,37
194,120,163
229,155,435
185,236,1019
190,28,79
180,189,566
174,96,124
164,217,455
128,37,536
5,215,790
28,170,176
88,175,856
183,29,468
24,23,727
73,207,913
42,128,0
35,157,564
243,155,38
140,105,186
241,53,231
242,142,81
51,215,410
153,104,170
209,146,246
61,211,952
25,32,994
100,9,323
145,87,248
219,13,719
70,203,249
213,165,991
70,233,207
184,221,284
222,10,760
166,88,230
254,121,48
94,140,771
209,135,359
126,198,612
13,210,846
63,98,773
184,212,212
177,251,258
177,216,470
205,252,407
138,160,648
68,125,144
137,27,385
13,240,523
123,67,601
14,99,568
7,107,840
207,70,669
129,43,566
181,139,973
178,96,16
223,52,540
188,160,70
179,87,130
83,1,643
169,181,581
118,203,159
225,127,683
152,104,333
101,63,78
158,188,709
211,5,590
104,174,337
77,68,101
171,35,431
218,2,707
112,202,401
132,89,892
185,237,838
107,7,433
148,19,735
181,169,922
74,66,497
187,104,134
140,103,110
77,68,608
230,50,153
81,132,68
55,107,837
40,33,479
214,51,125
98,55,415
175,111,668
224,121,624
254,121,456
244,193,1004
168,151,176
186,105,398
116,67,574
70,232,1011
91,49,334
246,72,717
252,193,356
25,17,364
83,63,925
84,56,408
165,217,377
138,181,143
168,169,479
66,74,363
22,30,821
233,78,191
194,72,660
227,196,762
30,22,708
251,135,854
39,40,349
102,187,789
180,159,489
127,206,271
130,189,145
220,165,790
20,136,64
21,129,752
254,65,922
108,6,405
98,7,463
245,253,996
249,5,175
173,236,856
108,63,297
231,4,970
24,39,164
195,65,742
32,23,294
4,219,358
37,137,605
220,177,384
241,11,14
185,229,186
221,172,524
168,151,675
11,238,219
52,219,639
64,202,564
144,110,210
172,236,838
166,94,493
19,157,830
253,227,804
95,166,650
173,209,1008
125,116,40
32,46,350
212,147,936
150,151,249
20,190,344
77,114,152
205,205,249
37,157,264
110,153,459
25,47,822
89,153,793
103,175,785
190,43,658
190,45,322
225,70,110
82,7,346
216,135,952
72,255,941
212,165,699
224,78,215
130,181,922
219,4,105
179,81,328
24,31,475
201,196,472
7,83,933
212,165,686
235,235,24
133,95,460
29,170,657
157,34,345
211,53,469
166,81,897
236,173,243
103,140,886
2,222,586
181,139,171
68,68,494
237,176,76
87,166,485
212,134,565
170,44,134
164,237,145
102,144,597
22,46,1001
7,90,291
43,137,664
234,201,842
74,122,53
60,231,167
224,64,125
113,224,398
80,141,815
13,231,279
188,168,740
67,77,81
4,211,677
218,61,101
16,47,490
242,172,663
98,8,301
47,40,589
3,214,0
107,55,202
114,123,948
16,16,94
168,159,292
216,164,225
172,228,700
225,127,389
205,196,19
251,177,673
11,231,196
225,65,672
186,87,794
8,92,382
20,128,140
219,52,575
202,72,664
122,114,346
77,77,200
61,231,629
197,245,270
68,67,439
55,83,164
4,214,780
73,254,712
17,17,679
176,212,239
35,171,218
45,137,173
201,234,528
49,85,128
247,79,707
42,171,785
227,197,654
197,197,755
4,214,783
165,209,1018
218,3,466
162,21,942
205,205,766
58,238,543
208,134,776
210,50,508
118,232,307
4,219,81
209,134,147
156,35,261
170,21,273
255,65,653
85,49,547
136,43,416
175,81,910
86,178,226
205,244,856
184,237,332
100,54,628
71,247,1009
213,172,361
123,77,671
41,33,900
182,36,999
204,193,619
202,120,870
221,165,299
192,245,708
17,22,783
95,186,516
161,138,842
203,113,627
40,30,980
206,121,840
154,220,886
157,42,440
216,155,50
28,163,141
228,184,375
250,154,185
60,241,899
191,34,139
208,173,861
238,2,427
211,61,1003
39,16,997
226,244,974
244,204,266
101,63,726
155,236,638
150,180,1011
11,248,786
198,70,999
168,181,104
215,58,158
119,233,391
58,241,486
27,191,22
64,206,427
180,139,919
102,187,876
19,162,362
131,158,514
175,111,913
12,239,625
195,70,696
82,48,996
179,104,738
88,145,927
198,126,574
229,173,553
128,36,214
114,66,815
198,126,322
169,131,144
67,75,350
58,223,621
240,59,343
175,103,87
60,215,509
157,36,263
176,208,593
43,191,38
244,204,269
247,112,106
245,200,192
67,77,544
50,238,659
195,118,466
71,247,998
205,235,905
49,91,806
43,129,109
2,222,590
248,12,895
217,164,660
150,188,641
64,203,989
240,11,124
51,215,398
20,148,407
28,148,425
41,47,85
234,204,463
148,19,327
165,216,343
77,69,846
91,15,697
131,160,915
176,221,452
223,53,334
141,102,186
153,103,930
126,254,332
110,140,389
90,48,677
28,182,96
57,83,841
139,161,458
29,182,548
101,9,825
145,94,966
101,8,471
71,202,714
223,12,951
246,120,142
57,108,180
181,150,532
69,68,254
232,64,609
106,7,996
85,49,31
126,203,514
75,114,222
120,255,711
127,246,530
224,120,41
103,187,385
10,238,413
21,129,77
229,155,756
36,136,421
131,150,235
63,82,332
131,159,518
82,6,967
246,78,114
44,171,453
122,77,415
135,251,410
169,188,686
5,222,922
139,169,850
221,135,1021
241,3,909
176,216,927
152,97,664
190,28,601
116,115,768
188,159,65
111,140,714
223,12,766
54,108,207
119,255,492
188,159,503
4,230,346
230,11,728
15,91,979
55,85,965
143,237,968
83,0,830
93,7,521
55,85,133
205,192,338
60,215,492
249,58,1015
151,160,295
17,33,57
54,91,423
151,161,933
242,177,596
72,225,775
153,105,872
171,44,341
118,207,831
69,116,430
41,39,508
175,96,360
138,159,181
197,235,555
35,149,876
152,102,138
248,51,931
141,111,1000
198,112,748
128,36,567
77,125,254
93,0,165
186,104,337
20,148,242
41,25,967
70,195,670
82,9,53
130,139,281
213,184,554
133,95,463
113,203,571
86,174,678
24,41,228
39,32,972
39,16,925
71,247,1010
191,45,842
125,69,382
70,233,813
167,89,489
236,164,282
253,253,544
173,209,564
25,16,516
159,131,945
202,120,880
153,105,381
15,90,860
250,165,590
81,144,844
202,70,938
218,3,107
234,201,44
76,76,8
134,229,271
106,9,793
55,90,866
4,219,883
97,167,679
90,0,56
210,50,30
240,11,978
116,115,675
61,248,85
83,54,407
82,9,1004
249,13,559
94,152,830
135,251,393
81,166,864
43,170,610
242,177,45
116,67,342
234,200,142
213,134,201
36,182,888
74,67,353
174,86,546
231,59,468
191,45,860
92,1,203
103,141,995
224,65,78
22,38,453
28,170,60
134,237,224
197,253,980
239,12,559
92,49,16
237,154,649
47,25,837
67,122,264
251,165,795
172,236,40
92,1,660
43,171,389
179,105,615
102,178,72
102,132,976
37,171,489
233,70,811
225,79,311
1,99,765
9,100,625
114,74,524
97,145,364
130,189,527
107,55,226
7,107,711
149,19,842
217,173,590
156,20,209
187,102,1023
209,147,310
196,201,539
106,9,307
141,80,755
152,104,942
188,160,815
103,152,745
242,177,18
74,66,521
173,229,740
200,252,403
86,179,411
225,70,622
111,178,334
176,212,857
22,23,96
185,228,924
163,27,978
221,142,360
222,60,906
47,46,526
61,210,206
147,243,128
68,67,237
160,131,379
166,110,355
96,152,344
113,206,200
67,74,532
137,45,437
168,189,746
12,222,665
7,90,92
117,115,901
152,96,432
1,85,386
144,103,357
66,114,743
167,81,662
81,187,795
40,40,68
97,175,232
104,174,848
74,74,156
175,97,702
66,76,831
213,134,228
223,12,731
79,246,212
90,48,183
98,56,421
38,38,207
231,11,246
76,66,224
117,117,1004
191,34,973
41,41,148
20,149,540
24,22,365
4,219,170
34,156,540
126,203,879
126,198,113
158,151,950
5,249,830
12,215,829
175,111,666
95,152,546
58,238,438
7,106,124
137,43,463
111,174,484
180,130,297
9,106,144
140,94,543
51,218,627
44,171,236
218,3,693
251,154,969
154,236,364
73,207,630
82,57,900
191,27,607
192,234,731
90,6,280
254,119,283
81,144,222
168,159,406
89,132,596
151,158,42
120,232,901
177,217,844
142,221,371
157,36,263
234,196,509
17,31,439
94,145,224
122,67,289
208,146,604
51,240,216
55,92,896
140,87,199
214,3,201
229,164,211
199,127,933
187,102,1012
98,7,682
226,192,797
150,180,483
204,226,643
3,248,341
204,244,607
64,224,191
90,9,485
226,196,498
121,232,702
254,126,742
218,3,13
20,190,873
173,216,90
129,19,534
212,177,376
179,96,545
243,135,450
9,108,22
183,43,777
50,215,631
168,151,76
160,181,68
56,109,743
229,164,351
248,10,46
21,162,988
60,215,708
111,140,972
105,140,436
136,29,1009
24,47,277
231,52,216
31,46,393
211,13,1012
241,60,850
220,177,631
173,209,84
46,32,226
30,40,141
99,14,520
238,50,713
173,209,640
76,122,983
74,114,476
219,13,746
117,67,827
225,78,92
207,112,486
36,157,549
46,40,212
250,184,819
143,208,591
52,210,742
127,207,456
214,58,929
159,181,554
241,12,532
53,240,507
252,193,881
123,125,229
122,114,440
120,198,484
218,11,1000
117,77,191
13,230,568
51,214,498
6,108,828
167,104,7
70,207,707
203,112,433
125,67,100
35,163,708
95,178,734
184,242,850
161,161,537
234,226,651
165,251,800
242,185,742
136,43,206
231,61,356
119,254,162
240,12,773
163,21,683
64,194,166
99,8,340
159,181,558
227,245,446
163,42,783
119,195,766
103,166,689
21,148,170
171,26,77
89,166,972
33,24,803
9,83,170
201,205,786
241,58,507
115,124,621
135,217,533
37,162,131
158,158,816
115,116,438
229,173,428
187,80,550
234,192,191
236,146,568
199,71,424
30,22,303
11,218,494
173,216,588
132,111,605
74,114,990
225,72,994
206,118,357
177,251,268
166,110,788
42,171,475
194,121,109
30,30,762
58,248,359
246,64,161
185,236,147
34,190,571
177,216,122
71,203,596
98,7,511
102,132,105
127,232,981
171,42,616
134,216,731
53,241,553
132,89,851
100,0,396
131,159,464
206,73,367
253,205,644
62,109,548
116,69,467
229,155,928
206,65,255
133,105,214
222,53,690
189,189,813
127,247,924
103,166,270
72,225,64
207,79,928
45,128,362
139,139,544
7,99,984
187,111,187
180,138,897
130,181,496
221,134,947
90,49,688
147,242,1024
181,158,529
249,13,844
178,110,609
83,54,356
81,132,39
175,103,765
108,7,3
110,186,517
71,225,689
40,46,391
19,149,429
186,110,620
211,52,787
85,1,56
136,34,636
138,159,695
118,232,9
86,178,752
210,13,947
32,46,852
159,161,650
42,171,52
231,61,882
225,64,910
198,121,270
31,17,723
6,93,753
101,63,769
115,124,635
87,145,987
170,35,456
64,198,205
242,147,816
203,112,759
41,24,574
253,193,233
122,117,568
151,131,709
106,62,697
193,252,106
253,253,258
132,103,118
238,2,685
55,82,584
149,20,688
223,53,303
47,38,234
16,38,838
132,111,288
192,226,564
217,134,546
240,5,273
238,59,1006
233,70,47
125,116,854
192,193,832
1,84,942
34,129,513
97,141,739
121,224,559
122,74,778
31,17,663
156,20,606
205,234,279
168,161,336
221,176,870
79,207,997
225,119,319
200,234,832
40,30,582
225,64,408
98,49,53
234,200,401
164,217,125
222,58,229
41,39,393
158,150,231
45,128,811
254,65,40
2,222,160
165,212,102
31,39,56
207,79,451
81,167,631
59,240,432
56,98,768
21,156,839
195,78,573
138,150,921
93,1,257
2,215,263
196,226,640
154,220,774
198,72,335
146,212,986
95,178,687
229,172,904
198,65,82
219,51,89
162,19,1013
82,0,561
14,98,394
5,214,129
121,198,438
193,204,372
177,208,744
94,145,216
203,65,202
1,90,784
66,69,235
206,73,652
209,147,948
38,25,227
46,30,663
146,220,727
81,175,600
167,96,694
205,197,150
60,223,47
137,34,596
167,95,957
137,37,108
127,206,694
231,11,149
250,154,329
85,55,586
105,179,43
165,250,284
187,102,605
146,237,787
216,165,114
99,1,699
5,223,675
67,117,170
124,66,291
131,159,104
43,171,295
181,158,217
79,207,936
184,220,929
77,122,888
91,15,702
85,55,882
119,255,279
152,95,258
99,56,503
191,34,984
166,94,509
229,143,1004
193,204,864
171,26,930
3,241,638
234,235,622
97,167,290
247,71,378
204,227,446
172,220,15
238,11,47
163,19,940
160,151,302
241,53,116
91,48,751
76,66,243
205,244,830
190,43,106
20,128,497
134,228,197
239,4,997
171,19,420
241,12,106
54,91,541
109,15,307
120,255,46
158,181,828
176,236,35
250,147,60
102,153,352
208,176,622
215,52,639
118,232,514
109,63,683
145,88,321
141,80,371
75,68,186
47,40,211
184,250,586
96,140,131
108,8,64
160,151,121
39,31,816
220,165,883
7,99,317
195,127,513
111,152,113
99,7,942
38,16,933
89,187,594
212,165,855
53,215,388
206,118,275
214,12,997
186,86,804
236,172,933
65,194,671
26,157,981
113,203,852
155,242,697
42,149,832
137,43,139
31,40,737
243,155,923
80,153,381
107,56,1005
114,67,330
156,21,915
158,168,573
23,32,647
198,120,361
252,244,902
127,207,646
142,236,519
26,163,205
3,241,125
2,214,771
177,216,110
126,224,486
15,109,482
194,72,909
32,47,597
185,208,793
72,247,347
39,22,238
103,144,469
168,168,907
129,21,858
249,61,450
49,107,152
10,241,776
173,243,714
231,61,702
209,165,744
1,83,373
158,151,910
83,54,388
45,171,910
40,33,920
96,133,383
252,234,8
201,204,162
67,74,636
20,183,424
92,49,452
193,234,313
16,47,504
204,245,1013
198,120,892
216,173,523
40,39,113
144,88,109
234,201,322
59,219,826
208,146,169
126,247,635
240,10,90
215,4,335
219,59,626
26,171,779
10,238,548
47,16,511
73,206,586
209,185,346
241,59,663
236,146,336
106,1,53
197,244,134
207,70,671
126,225,138
187,102,507
91,15,245
92,54,131
64,206,329
164,221,975
239,52,728
141,88,585
162,28,464
222,4,340
202,70,704
127,247,397
3,218,28
109,63,171
197,227,698
197,197,758
168,158,897
55,107,204
223,53,329
155,216,128
97,167,454
112,247,374
142,242,165
208,176,875
212,184,656
93,14,943
9,83,990
88,145,158
7,91,819
57,91,188
253,245,989
105,174,742
207,127,538
129,20,667
169,168,455
134,209,873
64,232,226
135,212,35
138,169,808
117,116,257
146,229,262
124,75,423
40,30,659
159,168,824
45,170,785
124,117,860
102,141,667
126,246,426
206,73,465
24,47,39
132,103,119
121,207,514
29,170,777
218,11,272
253,245,182
118,203,1
26,191,770
94,152,148
60,231,393
203,78,124
246,72,273
176,220,318
112,233,256
66,115,925
164,213,184
95,132,370
89,153,816
95,167,806
102,141,750
72,255,953
183,43,694
20,149,914
151,160,882
150,181,885
84,48,858
30,33,263
237,134,852
171,37,500
125,68,281
0,90,816
254,73,1014
80,141,107
35,170,982
142,242,181
199,70,119
248,51,931
107,55,529
115,68,222
77,68,501
37,157,252
212,165,833
187,88,540
28,156,122
138,130,17
132,103,386
219,4,676
185,228,717
24,47,2
57,91,943
187,96,594
206,65,281
148,21,623
182,27,149
233,126,126
106,1,564
228,184,699
160,158,643
81,175,82
12,231,420
193,204,865
222,4,342
48,90,994
201,245,849
163,35,626
18,191,620
77,69,938
97,175,668
83,0,344
13,231,68
99,63,31
115,117,50
34,156,97
93,1,259
213,147,359
199,65,64
15,91,962
132,80,565
45,182,781
171,44,517
176,212,862
236,146,302
139,180,297
148,20,808
249,11,362
102,178,562
100,57,873
113,202,139
130,131,533
36,136,914
228,134,196
73,232,299
83,55,541
2,215,9
9,82,592
124,125,976
141,104,121
39,41,379
130,158,1
242,142,925
172,220,28
35,136,946
176,228,551
253,226,950
40,40,773
193,193,73
93,8,39
186,86,560
20,136,50
80,141,617
174,104,896
189,168,175
151,161,411
134,229,281
2,218,280
255,71,60
228,172,5
250,184,122
103,174,823
18,128,332
18,157,585
69,77,304
106,55,1022
96,186,816
117,124,716
56,84,59
239,4,223
245,234,125
93,56,139
221,165,903
130,151,972
5,241,722
87,167,319
131,130,184
80,141,724
6,108,813
202,113,1012
53,222,526
30,23,122
70,199,991
44,170,740
198,70,496
133,95,474
198,113,23
250,154,424
63,99,356
98,56,237
48,109,188
40,33,353
205,196,889
138,150,24
6,101,964
130,181,789
42,183,307
143,229,1007
229,185,633
43,129,325
6,91,907
95,166,236
130,159,363
103,152,232
151,131,428
20,183,312
198,64,756
245,193,822
165,243,415
223,4,196
41,17,188
92,1,331
108,0,1021
184,228,635
218,59,355
251,154,727
34,191,750
249,5,752
232,64,829
180,138,914
49,84,180
162,21,204
142,229,255
235,234,566
16,25,116
122,114,846
231,4,278
55,91,26
147,243,87
203,120,192
34,190,568
14,100,417
125,69,974
235,204,44
36,136,310
225,71,270
112,203,518
1,92,306
134,229,656
12,239,400
125,67,102
77,115,714
217,146,333
81,175,539
170,43,47
47,38,665
8,106,290
210,52,303
220,172,604
144,94,575
18,128,944
181,150,704
154,242,345
22,24,154
171,44,602
155,208,676
108,8,796
30,40,55
146,208,126
117,116,771
14,84,504
94,179,233
97,167,260
9,83,184
211,51,860
223,52,520
44,171,620
135,221,508
107,1,920
129,20,124
231,59,469
59,210,764
65,194,636
2,215,34
161,168,117
26,157,636
132,89,561
37,137,275
158,188,454
151,158,694
20,128,496
255,65,449
188,159,267
152,86,605
74,67,405
17,16,673
59,210,441
25,38,721
81,133,479
15,107,95
54,93,602
177,242,386
79,195,181
235,204,240
99,63,817
1,83,375
204,201,533
221,154,45
97,152,472
97,167,676
94,167,343
41,40,67
2,211,94
119,199,996
169,130,515
252,234,360
143,209,394
110,152,277
175,80,160
149,28,567
5,222,922
59,230,677
169,188,530
112,203,725
106,9,632
194,119,206
223,4,800
18,182,834
131,159,980
213,176,686
27,129,236
24,31,168
122,114,541
197,245,253
60,249,74
166,86,130
37,156,752
175,89,8
197,205,903
179,89,441
128,27,250
67,124,487
230,10,380
232,118,32
215,60,749
84,48,301
16,31,992
177,220,45
19,157,816
15,107,521
56,108,629
240,11,286
34,190,518
43,129,636
95,133,921
93,6,214
210,50,623
97,167,798
2,218,540
155,228,765
144,102,775
15,82,519
185,251,983
206,113,828
160,131,572
78,203,883
28,156,824
5,219,934
61,218,63
186,104,850
161,151,555
48,100,131
159,130,922
170,28,86
64,225,71
39,32,735
173,236,299
175,110,957
221,135,311
147,220,237
93,56,699
239,60,12
190,29,819
70,203,935
223,58,869
56,100,420
125,69,692
75,68,374
147,212,222
18,129,102
67,117,244
112,195,240
102,186,419
151,158,691
190,36,990
107,62,298
204,227,856
172,243,203
142,221,584
184,242,716
148,19,463
2,230,491
243,155,410
216,176,501
139,181,746
97,174,418
140,86,409
16,47,667
88,175,622
230,13,403
169,168,638
232,118,84
17,22,307
93,54,982
61,223,21
3,218,29
160,131,61
162,19,143
177,213,396
61,210,735
232,126,692
169,138,193
30,30,533
10,240,957
64,232,615
253,253,1021
119,255,545
245,200,75
1,107,964
122,74,129
120,199,906
184,220,759
57,91,959
82,0,459
132,111,92
133,105,271
24,22,666
149,35,271
85,1,987
170,21,224
17,16,790
6,101,878
241,53,613
120,247,170
29,136,465
125,75,86
130,150,1003
191,26,8
245,197,1019
53,249,686
162,19,922
175,88,565
122,74,780
204,200,416
235,244,665
239,12,44
153,80,791
39,31,526
118,199,856
132,111,822
225,70,634
244,197,196
63,101,88
167,81,343
191,42,850
52,215,358
148,37,884
153,105,362
152,87,628
17,32,233
242,172,987
180,150,41
139,181,232
90,48,491
35,149,182
185,209,758
220,177,100
28,148,424
226,226,114
70,207,190
114,68,889
208,176,106
154,220,375
247,71,261
110,187,499
94,167,172
138,169,658
189,139,512
204,192,75
184,221,775
120,224,245
1,92,229
243,155,992
123,123,1021
7,98,490
83,1,105
27,137,980
64,225,576
70,233,240
148,21,19
113,224,924
147,220,251
129,21,134
98,1,388
8,106,425
145,104,903
93,49,1018
190,34,402
142,229,749
249,61,960
60,240,761
24,23,324
174,104,666
117,67,465
219,4,578
65,206,1021
224,120,553
11,239,428
178,89,354
45,190,236
26,163,434
148,19,320
106,9,267
44,182,33
212,176,715
244,193,68
230,4,820
153,80,31
248,60,53
46,47,374
143,217,951
209,146,739
23,23,413
123,66,415
246,70,82
104,153,423
220,154,978
147,217,733
38,16,932
244,253,233
114,115,455
219,5,259
65,233,422
96,153,400
170,29,160
212,184,212
202,78,216
4,219,770
119,203,465
52,211,234
18,128,244
75,117,734
58,248,375
230,11,479
137,27,918
194,73,589
49,82,914
63,109,626
239,52,490
218,52,192
91,7,850
76,76,544
87,145,174
147,213,779
178,86,135
129,34,526
63,83,554
41,17,649
94,144,117
26,163,224
182,44,514
238,52,948
75,77,87
207,121,547
232,118,690
3,211,602
149,21,38
57,101,49
174,102,323
101,63,208
19,129,1009
160,188,432
127,225,654
58,238,281
126,247,651
210,4,306
101,14,836
179,97,817
157,44,157
170,44,296
214,5,167
50,219,259
237,164,366
12,241,262
134,237,225
135,212,9
80,153,261
15,99,515
230,50,881
131,169,540
232,113,305
119,207,838
189,139,929
220,184,345
130,130,218
64,224,354
132,81,770
119,225,756
154,243,451
53,215,73
23,33,747
182,44,14
101,14,836
248,10,709
40,39,899
243,165,843
68,75,633
81,166,853
3,241,450
250,173,784
58,214,721
70,224,71
217,134,649
91,57,216
206,119,784
93,48,56
149,21,550
250,135,706
254,112,893
200,192,381
242,165,363
230,13,402
0,83,227
170,44,936
176,208,482
201,200,953
34,129,48
140,97,719
191,45,332
74,69,439
75,76,572
116,115,31
245,204,545
217,185,70
136,35,94
75,76,852
43,171,247
185,237,554
203,71,791
184,251,893
132,89,786
152,87,396
249,13,553
115,123,482
211,11,628
119,225,98
55,106,1016
50,219,585
21,129,805
29,183,881
22,23,624
205,205,237
24,22,582
22,24,881
77,76,67
223,12,973
34,183,704
7,106,378
211,51,332
96,186,123
2,238,104
213,147,198
181,160,78
6,83,544
167,97,866
140,103,960
91,63,505
148,36,268
217,143,964
225,113,890
40,39,100
149,20,44
147,212,319
57,108,677
175,97,189
30,30,745
53,249,727
228,155,723
255,79,860
31,17,303
21,163,962
197,193,924
63,101,821
199,118,805
50,210,511
147,220,951
249,61,632
108,9,262
25,47,294
38,16,97
57,82,313
2,215,145
53,240,1017
235,244,105
70,232,1008
21,148,172
96,186,237
224,65,193
60,241,529
42,163,691
71,194,552
254,78,239
59,230,366
209,143,17
117,69,835
71,202,990
215,5,116
178,102,799
48,85,264
41,24,18
211,61,255
237,134,552
168,161,58
135,251,608
85,48,163
215,12,942
224,65,74
144,87,507
218,59,412
87,166,923
74,68,289
30,30,719
84,1,294
25,38,329
116,67,394
91,15,530
149,21,365
43,183,195
246,71,818
218,11,250
207,121,353
25,47,202
218,2,561
102,132,468
167,81,155
100,15,982
48,92,407
238,11,603
153,97,136
192,200,354
181,160,266
182,45,177
154,212,771
60,230,564
119,255,640
225,65,160
70,233,401
223,51,261
212,164,140
169,189,396
128,21,568
203,71,760
222,53,368
24,32,537
129,43,925
248,10,758
168,158,68
115,66,41
149,20,553
122,124,877
81,167,118
249,3,1017
21,156,571
141,111,547
177,242,225
115,122,644
182,18,113
92,8,357
162,45,269
102,178,707
187,80,773
94,166,492
120,202,111
138,160,448
148,36,818
1,107,448
118,225,929
42,170,1022
69,75,341
217,134,583
227,226,732
193,244,747
110,144,14
140,102,425
249,59,591
200,201,474
83,63,502
44,182,606
176,228,805
40,39,434
246,121,559
56,84,223
65,254,529
183,27,984
93,48,839
44,190,481
189,189,218
121,207,676
37,170,685
81,187,89
192,196,737
43,129,577
181,139,970
37,170,954
227,253,347
237,176,75
126,254,829
15,109,997
74,67,700
123,116,841
12,249,573
26,183,395
37,148,976
37,162,829
125,115,595
112,206,337
95,140,344
45,137,700
32,25,85
172,221,947
166,87,719
182,36,932
235,244,104
63,108,228
111,141,1006
187,97,466
0,84,20
188,150,672
232,65,843
235,226,259
199,71,406
142,221,865
27,137,573
67,114,432
153,110,798
216,147,1005
164,237,80
103,152,765
1,90,679
133,97,148
2,219,205
132,81,597
88,187,662
97,141,229
162,45,8
16,23,689
61,231,99
126,247,639
104,153,789
180,150,343
192,192,152
76,123,794
216,135,447
5,223,864
220,177,915
157,34,828
27,171,688
68,125,675
226,192,251
197,193,910
180,180,288
186,105,398
181,160,214
166,111,908
182,18,763
75,67,930
214,5,773
235,205,543
208,164,953
205,234,1015
86,133,142
110,175,222
149,34,289
143,237,377
148,18,35
202,126,541
74,124,761
194,121,773
123,66,924
168,168,7
16,17,792
48,90,499
191,18,415
116,116,148
82,49,516
101,63,289
249,5,752
78,202,739
227,196,288
12,239,756
9,109,813
179,95,484
69,75,572
232,79,1018
211,59,444
141,80,753
147,212,809
164,236,208
138,151,883
88,132,656
159,168,725
34,129,84
202,72,978
157,19,196
24,22,893
95,140,814
232,118,691
142,251,63
37,191,0
245,252,573
173,250,895
245,193,525
67,66,642
203,119,374
6,82,53
157,18,782
25,39,280
185,236,999
229,142,987
186,97,874
187,105,237
147,242,565
68,67,234
0,91,845
106,63,382
35,129,268
45,182,640
51,210,900
242,177,335
154,236,363
118,207,810
99,8,456
21,156,838
189,169,383
216,165,914
16,16,193
30,33,499
224,121,614
2,238,970
156,34,706
141,80,241
251,165,94
12,223,761
198,120,105
60,223,848
247,71,872
86,178,902
82,0,990
171,19,100
134,221,345
11,219,456
6,83,35
53,214,897
123,68,110
245,205,984
27,137,471
111,174,136
238,13,452
180,189,645
219,2,831
244,227,301
101,9,705
68,125,544
113,202,382
11,249,1010
47,46,617
182,45,288
14,109,436
112,203,316
89,141,132
141,110,60
163,35,548
96,179,258
216,185,17
62,107,931
113,202,891
114,66,912
236,146,518
10,238,272
68,115,809
247,112,980
39,25,176
6,91,46
147,213,635
95,186,56
235,235,28
67,125,338
219,13,564
99,63,981
255,79,605
183,27,733
139,130,226
52,222,129
68,77,719
20,183,986
139,160,1021
193,245,663
150,188,83
12,249,561
18,128,73
102,178,29
212,165,699
155,216,487
123,123,153
149,42,925
232,126,786
222,58,241
176,220,206
114,125,866
187,102,503
108,48,175
204,235,96
206,73,109
192,200,485
20,183,953
184,221,540
148,21,649
208,134,265
