Message,Ciphertext,Key
115,124,166
2,214,49
129,20,450
199,127,504
241,60,552
94,167,462
33,17,932
197,253,433
225,79,235
244,226,1009
245,226,750
158,168,706
119,199,170
101,63,785
244,227,316
64,207,652
144,81,200
92,7,24
21,156,837
119,255,283
219,50,305
75,69,612
224,127,476
231,11,192
94,144,896
77,115,731
224,127,719
143,217,530
21,162,460
240,3,760
229,176,599
95,152,183
133,81,658
233,78,681
111,141,283
10,248,98
102,141,668
246,120,926
98,7,991
208,134,420
174,111,366
38,38,204
203,120,289
230,13,818
91,15,245
95,174,470
94,186,793
66,115,142
190,34,668
228,185,482
189,139,276
42,170,695
194,121,965
64,232,63
225,126,153
35,156,69
228,155,733
52,215,177
240,51,630
157,34,830
109,57,448
222,50,298
3,241,146
35,129,269
111,175,172
131,160,37
229,155,757
74,122,726
133,105,865
137,37,619
121,225,1005
143,250,234
79,232,1004
135,221,494
108,56,568
3,240,168
168,159,565
0,90,826
159,168,296
27,191,87
175,104,507
107,49,713
122,124,138
115,66,343
103,175,435
26,171,828
10,215,126
171,37,998
160,158,746
220,142,833
203,113,311
244,235,352
154,237,700
132,102,352
57,107,612
214,53,171
147,242,260
191,27,209
5,219,282
4,215,243
100,14,831
145,81,732
154,228,597
203,112,132
238,58,647
27,182,243
85,1,479
100,0,904
143,217,793
68,77,473
146,228,486
157,42,936
186,104,475
10,240,721
231,52,221
65,199,888
14,98,141
31,39,178
177,212,191
89,132,540
92,8,940
47,46,656
75,124,688
164,216,858
169,161,813
157,19,78
48,83,512
50,215,898
116,115,75
203,78,963
175,88,371
112,198,1020
216,185,585
120,254,493
33,17,311
219,13,567
199,70,628
50,210,999
36,148,166
242,147,635
109,14,673
235,196,390
98,7,715
62,101,256
215,60,294
134,237,435
174,102,853
35,170,152
96,175,412
241,5,233
67,116,626
212,135,65
105,167,539
184,229,954
188,158,564
47,32,359
98,49,649
65,255,358
233,65,710
177,221,383
51,222,460
159,131,230
177,212,865
196,226,960
215,52,19
199,127,745
209,173,104
149,34,74
103,175,478
213,146,925
126,246,952
53,239,4
194,120,566
67,125,338
65,225,265
163,19,5
240,13,260
218,59,920
150,158,318
252,245,229
37,162,58
173,229,97
177,212,188
118,202,584
129,18,555
7,91,401
2,222,993
39,41,131
1,106,172
223,5,582
20,136,557
173,229,912
124,122,922
2,219,226
67,76,771
114,116,607
43,171,736
138,181,492
11,238,756
7,99,217
90,48,360
54,101,845
17,25,791
149,28,564
52,211,264
222,2,633
177,242,769
142,242,14
52,231,718
116,124,391
25,41,869
237,164,877
9,83,187
17,17,32
14,107,8
192,227,121
201,205,786
249,58,693
75,76,573
109,57,622
78,194,846
245,205,716
157,37,18
203,72,5
33,40,637
1,91,512
76,75,825
170,28,99
126,254,725
93,14,498
160,158,250
49,90,281
211,11,613
213,165,946
196,234,236
29,163,96
188,188,492
65,232,945
153,88,112
128,18,90
109,57,233
98,56,248
154,236,158
225,113,874
184,250,356
0,84,688
170,35,359
112,195,246
30,46,225
69,67,1001
126,254,317
177,250,774
51,210,792
43,191,551
66,67,463
2,218,269
170,28,915
139,131,610
222,50,319
208,176,105
57,82,126
159,188,176
4,210,512
70,195,982
252,253,283
105,167,330
107,49,170
218,61,626
88,187,178
202,118,116
164,221,848
116,117,540
150,138,557
4,223,439
186,104,715
72,202,373
86,167,788
253,197,198
241,53,387
63,82,723
19,171,327
8,84,707
211,13,175
20,136,128
52,211,780
1,107,873
25,33,214
243,172,558
74,68,288
15,83,748
178,110,695
205,193,158
64,206,346
162,19,994
133,86,279
182,29,889
171,45,888
40,40,382
61,231,114
63,90,701
92,55,711
145,97,101
9,90,980
171,19,400
248,10,43
55,92,533
222,51,542
105,174,297
104,152,278
105,186,381
124,117,254
18,129,610
75,66,822
30,32,584
107,62,297
17,32,452
227,226,459
73,206,194
43,190,371
121,232,682
42,163,256
149,28,278
131,169,132
12,249,393
197,197,741
199,72,589
74,74,630
144,110,15
166,87,553
86,144,255
134,237,905
149,42,927
210,50,362
88,144,185
168,159,226
129,21,347
193,200,793
148,19,320
133,95,342
151,150,790
218,13,205
186,87,539
232,113,816
33,24,132
77,67,29
1,84,349
74,117,959
88,166,151
111,141,768
172,213,883
137,45,436
241,60,901
82,57,185
195,118,671
97,167,632
209,146,432
51,223,69
73,254,36
165,216,570
199,73,549
180,139,705
168,188,204
120,203,213
170,28,9
255,126,986
196,226,449
36,128,635
36,148,178
34,129,180
38,46,365
30,46,116
90,48,494
135,221,706
210,59,655
242,177,526
75,114,826
124,115,607
242,165,365
80,141,455
31,17,460
12,214,878
121,207,265
10,240,919
47,25,814
237,134,815
140,111,254
204,235,302
133,95,60
254,127,386
18,128,245
73,224,840
115,116,84
34,136,276
129,43,567
65,225,795
252,245,912
51,249,623
98,56,454
239,50,757
32,39,666
219,13,730
25,41,884
89,133,173
216,155,635
40,39,293
22,39,826
122,74,10
77,125,948
150,158,331
13,239,549
129,34,481
228,176,725
134,237,417
77,115,18
168,181,976
198,65,16
211,13,700
39,32,734
226,244,872
232,127,881
37,157,792
111,187,664
185,243,767
229,142,479
187,111,353
202,78,202
168,181,962
77,68,482
48,83,691
47,41,1009
40,39,755
69,125,994
12,222,648
31,24,666
94,167,837
91,55,545
156,28,370
241,5,931
26,148,130
122,122,756
99,15,329
253,204,130
119,203,104
100,15,595
132,80,187
63,82,725
210,50,492
88,175,859
117,122,386
110,166,453
91,6,911
106,9,32
65,203,207
135,221,535
192,227,167
226,244,732
148,44,410
248,11,659
182,36,408
221,165,426
194,71,439
37,170,202
150,181,230
225,72,768
15,82,203
168,189,251
179,86,645
216,155,120
195,71,411
11,248,924
88,187,12
243,177,711
205,192,58
159,130,612
12,231,287
152,96,207
116,76,761
194,78,743
89,166,472
207,121,27
148,44,944
154,221,630
239,10,583
65,194,618
180,138,239
142,221,934
32,30,267
128,20,362
138,161,944
133,80,429
66,68,330
57,98,265
28,163,139
121,194,501
169,139,114
203,119,686
219,53,597
53,241,854
71,194,341
98,57,196
200,192,181
12,249,38
27,129,1018
151,168,777
193,205,414
231,61,57
251,143,190
118,195,530
166,88,225
8,106,803
57,109,474
23,32,333
136,34,934
180,180,88
198,121,800
46,41,306
182,45,89
220,154,819
65,232,295
217,143,1024
85,62,614
165,220,532
195,112,299
114,76,684
207,112,1015
106,56,83
80,187,539
68,123,954
80,179,243
189,188,671
90,15,21
115,116,821
68,74,73
52,215,20
50,239,843
103,166,544
95,140,344
9,85,5
165,209,147
127,207,259
176,216,414
212,177,1005
116,115,770
216,146,712
26,162,387
143,228,43
220,154,795
193,200,521
207,118,205
142,237,452
158,168,690
183,42,803
65,225,776
27,182,242
79,206,118
144,110,496
168,188,150
138,160,633
232,118,482
138,159,161
161,131,127
97,141,936
45,190,669
208,143,290
11,211,646
62,85,362
117,67,303
198,73,518
13,239,910
208,134,541
50,238,744
186,87,799
59,211,221
170,44,314
148,18,25
139,139,543
181,139,681
238,59,13
236,184,479
196,226,449
153,105,364
106,49,903
175,89,1011
46,46,546
229,143,1004
144,94,662
134,221,750
103,166,285
100,57,27
4,211,906
172,243,312
193,244,598
161,138,857
135,212,890
238,60,524
103,175,734
18,183,143
214,51,307
20,136,129
231,13,376
227,192,10
69,66,477
74,67,225
221,177,995
12,241,700
95,186,320
148,21,665
56,107,393
124,75,490
47,32,866
238,52,930
215,12,206
193,244,24
233,79,119
133,105,901
51,218,627
244,235,887
50,215,103
111,178,830
141,103,876
142,250,509
88,187,129
164,213,1018
234,252,26
213,164,421
191,26,8
145,87,233
173,216,645
170,29,50
30,23,470
129,19,892
95,140,133
153,88,37
254,78,248
7,85,691
199,119,965
34,129,695
219,2,330
54,91,271
90,9,915
15,109,160
120,198,486
209,164,988
197,245,281
145,86,519
155,229,299
46,30,344
50,223,305
17,41,701
117,117,265
220,164,485
83,63,920
165,221,736
19,137,771
0,85,395
0,85,272
97,141,440
47,25,46
37,170,219
233,112,161
143,237,731
53,214,914
44,171,127
193,252,276
222,5,147
46,32,627
176,236,421
113,232,353
13,241,388
68,123,939
120,232,708
25,25,687
232,64,132
194,120,723
112,233,33
193,200,283
249,51,924
63,109,470
225,70,928
142,221,73
136,20,629
65,195,319
29,182,484
165,220,639
71,255,231
195,65,903
19,148,438
41,40,821
207,73,559
152,102,895
35,129,282
228,176,343
20,190,579
187,103,833
100,6,763
224,72,285
122,67,78
5,219,935
190,36,1006
8,99,101
31,39,195
122,66,977
249,5,231
202,118,114
101,54,788
77,117,307
190,36,507
126,255,594
25,47,241
115,116,290
146,229,179
42,170,409
239,61,179
143,216,946
213,146,486
16,39,879
97,145,894
84,54,692
128,27,426
53,223,434
134,209,551
200,193,1024
3,218,357
209,185,862
2,211,73
167,96,775
88,144,530
233,112,199
221,177,414
149,35,536
22,24,143
62,93,697
255,79,590
84,7,361
63,83,338
195,65,919
183,26,367
250,154,857
47,38,755
64,203,730
206,121,658
209,164,975
79,255,304
86,178,220
114,66,808
64,254,805
82,57,186
0,83,201
98,55,499
68,77,728
42,163,258
87,140,621
86,144,763
26,157,56
67,69,506
27,137,568
148,44,415
216,155,982
1,93,640
84,7,365
141,80,368
195,70,687
215,10,995
224,79,496
128,27,765
68,123,70
75,76,850
21,149,7
125,114,122
16,16,220
24,22,637
214,3,752
205,192,555
80,132,749
125,123,828
89,175,364
143,217,993
118,233,179
180,139,724
63,90,440
91,55,383
176,228,384
93,63,515
250,185,944
3,249,489
116,117,536
37,171,491
162,29,331
184,243,501
155,251,1018
209,146,417
70,199,472
33,40,232
216,143,827
52,219,669
219,2,831
237,143,410
118,233,273
163,27,452
46,32,116
122,125,734
41,47,545
83,0,351
83,9,424
171,44,687
233,79,102
180,138,608
132,81,1001
202,120,880
124,76,629
63,99,374
184,242,323
217,185,196
118,247,896
177,250,88
61,218,555
165,243,415
103,141,1008
9,90,833
116,122,38
172,243,757
240,51,229
173,250,581
168,158,145
150,158,314
234,244,180
195,127,50
148,21,583
208,185,583
138,181,490
129,29,234
8,106,859
117,69,47
140,105,13
60,215,941
58,249,773
79,199,217
131,159,861
75,122,582
215,4,724
43,163,72
165,242,951
135,213,553
112,206,647
254,113,31
126,198,116
249,51,784
190,20,438
248,58,793
210,50,25
194,79,779
76,67,998
49,91,929
199,119,454
69,125,211
143,242,643
137,27,887
41,17,169
199,127,289
190,45,320
103,153,860
152,86,54
182,29,876
85,62,742
92,56,653
77,77,757
235,196,191
210,50,251
202,126,92
142,251,338
220,154,107
31,39,52
234,226,666
136,20,82
43,183,679
235,204,133
93,6,312
79,207,446
163,29,584
212,177,873
142,213,742
107,1,911
208,173,846
127,233,328
226,192,311
95,179,534
208,134,627
85,55,590
104,174,61
237,164,128
204,227,942
139,130,241
191,18,310
49,98,720
184,250,584
96,141,473
76,75,813
237,134,346
82,57,681
200,204,333
118,247,401
171,43,808
20,190,449
228,184,431
64,232,246
227,253,56
239,4,354
203,112,741
145,86,942
154,220,585
165,212,403
233,112,145
178,88,485
173,243,478
223,50,689
246,121,336
235,244,982
4,219,277
211,52,563
157,35,980
146,208,963
136,20,609
211,3,818
129,43,355
38,46,365
129,20,126
40,39,756
130,159,572
124,67,272
141,104,977
16,16,946
251,142,115
53,214,612
177,242,788
242,177,855
174,86,64
77,69,903
47,25,727
171,19,437
81,153,297
193,204,356
213,165,459
50,215,631
184,242,140
118,225,461
134,216,718
12,249,38
32,25,678
248,58,109
205,252,952
212,135,531
218,4,659
163,42,677
243,154,590
90,57,52
114,66,115
90,15,950
135,221,171
166,111,678
38,24,617
101,14,554
100,15,977
27,128,712
19,162,1001
55,106,1000
36,137,419
244,200,179
10,248,318
236,146,855
74,67,228
146,212,476
225,71,283
220,154,449
83,9,941
175,89,280
28,148,203
24,32,777
121,194,882
217,173,597
56,85,576
170,28,26
12,249,278
34,190,575
101,6,864
151,161,631
228,164,453
156,21,402
130,130,288
153,89,589
195,71,498
15,109,547
32,25,10
70,198,576
156,35,380
20,149,71
12,214,364
111,141,277
10,214,854
98,49,550
90,0,529
158,168,49
66,114,132
66,114,320
184,228,465
221,164,609
200,252,112
163,21,493
57,91,942
128,37,676
77,125,193
33,31,48
220,164,37
66,69,650
250,142,1002
172,228,174
211,5,59
109,54,139
141,111,488
194,121,967
224,72,239
68,114,1009
195,65,295
11,249,503
201,204,238
41,33,102
133,105,83
15,100,53
137,18,754
70,233,629
84,56,870
1,107,964
57,82,135
109,15,383
16,25,948
119,255,32
163,42,87
166,81,299
94,167,731
244,235,430
228,154,786
33,25,70
62,99,656
192,245,344
184,229,427
176,228,166
213,184,568
14,109,657
144,88,635
48,109,172
182,18,99
80,133,440
218,61,754
124,123,62
146,212,60
65,232,295
196,196,144
219,50,539
121,232,186
29,190,606
184,242,412
112,207,592
157,26,921
238,59,360
20,190,963
50,210,508
110,153,729
249,13,853
197,201,482
160,180,1024
223,53,447
161,168,420
190,28,801
82,6,455
140,97,41
28,156,328
231,59,765
25,47,615
8,92,108
186,96,194
80,175,73
212,177,376
255,126,974
109,57,109
43,163,78
91,15,684
50,214,934
136,43,425
249,59,689
105,187,731
254,121,991
110,186,355
157,34,134
249,61,127
110,175,315
147,213,285
57,82,851
234,201,347
172,212,784
232,127,370
103,141,484
231,4,476
32,30,783
96,186,36
183,26,534
0,83,203
64,203,712
225,70,434
232,79,506
234,235,598
152,105,622
78,203,427
183,43,996
56,92,680
207,127,704
151,168,91
141,102,458
219,4,873
211,61,548
101,6,184
52,219,653
206,79,57
221,147,701
71,254,441
27,137,19
159,160,202
244,226,997
234,204,712
83,54,530
93,14,485
234,253,179
169,138,803
204,197,324
134,228,92
208,135,743
204,200,985
115,66,832
141,110,341
37,157,103
246,113,601
125,117,1015
215,10,370
79,207,957
74,68,209
109,54,1010
51,248,857
33,33,684
16,16,806
55,107,313
148,37,407
251,143,190
106,55,989
100,0,137
150,158,979
226,192,794
104,175,136
104,145,776
114,68,570
124,77,406
27,128,187
111,187,248
14,93,123
174,86,34
177,250,918
62,100,49
103,140,683
16,23,588
155,216,994
80,141,980
229,143,505
120,202,651
156,35,365
36,156,355
120,232,425
224,127,476
8,92,474
66,124,311
126,255,659
138,160,617
152,111,43
196,226,364
116,74,686
63,99,372
24,23,834
26,162,624
215,2,80
197,253,649
17,23,708
171,43,346
248,10,720
125,68,264
167,87,225
61,249,689
74,74,413
45,128,321
158,168,177
182,27,317
25,38,213
32,46,858
72,254,219
68,114,393
222,53,51
54,100,574
41,41,77
69,117,927
94,133,789
85,55,859
177,217,842
116,76,764
229,155,390
155,236,469
195,73,803
175,104,504
221,142,123
53,222,795
220,154,889
99,55,668
74,66,70
149,34,76
141,103,159
231,12,560
126,225,555
194,113,666
109,15,264
190,28,79
117,117,179
219,13,23
112,232,76
66,124,267
111,141,284
144,87,1019
243,184,889
209,134,592
186,96,186
72,232,476
176,236,268
46,41,311
179,96,291
84,55,260
155,229,91
165,251,194
198,70,908
23,16,283
8,92,462
69,116,241
153,81,887
230,60,449
76,74,210
42,157,424
127,254,559
75,69,1008
87,167,757
253,205,300
95,133,527
148,37,885
27,137,131
41,24,811
223,3,568
152,103,698
195,71,409
245,192,241
250,155,386
108,15,912
127,233,844
46,31,363
89,133,756
86,174,33
179,96,208
216,146,788
180,159,130
37,137,884
41,46,49
41,46,352
103,166,89
219,59,391
235,244,977
205,226,10
132,102,870
252,253,280
142,251,771
235,244,929
156,42,970
132,80,173
44,148,572
1,98,476
98,56,782
123,69,793
38,25,148
155,228,285
79,255,470
239,61,771
225,72,544
88,167,648
3,249,236
242,154,93
90,49,772
229,185,252
85,62,411
131,130,713
111,187,963
213,142,334
120,246,473
113,194,683
91,15,243
176,228,806
210,13,227
94,179,310
204,201,1018
193,201,225
147,250,758
67,69,1022
63,99,602
168,158,608
238,13,19
71,195,891
131,161,372
121,224,138
117,69,851
216,165,113
119,199,195
238,50,784
16,23,179
128,20,143
235,252,932
79,247,935
41,47,33
231,52,412
235,227,2
43,163,72
110,152,437
189,138,951
234,253,561
15,109,64
53,222,270
239,60,26
66,115,898
63,82,332
80,178,395
155,216,903
49,91,737
27,191,208
93,0,183
143,237,141
153,102,305
235,204,754
85,7,648
100,56,689
140,94,780
219,59,117
47,25,333
124,116,135
155,228,767
57,98,391
205,192,569
54,100,571
214,51,982
168,151,193
192,204,803
223,5,777
17,22,526
17,32,448
51,248,958
162,37,915
33,33,943
166,87,991
128,18,708
47,25,315
178,94,445
191,42,325
62,101,1015
208,155,853
61,210,985
238,11,518
71,198,265
107,55,528
81,141,362
94,179,949
182,44,271
94,174,597
25,38,812
101,57,539
85,8,174
33,17,115
202,118,102
22,17,561
147,220,331
108,63,151
114,75,447
162,45,693
6,82,368
61,239,423
132,80,685
209,146,529
147,243,537
46,22,972
186,86,678
14,109,792
4,211,906
18,128,954
164,209,748
215,3,771
242,177,553
7,91,898
22,23,631
198,65,541
36,136,422
49,92,565
211,51,318
121,199,272
103,140,685
246,120,137
60,215,840
2,218,420
168,188,206
111,132,691
252,193,864
96,153,615
62,85,849
60,241,931
108,9,23
240,60,662
246,119,767
181,139,173
208,177,970
156,28,917
26,148,581
192,200,370
33,41,829
159,180,141
66,76,466
60,215,334
11,238,743
231,60,576
24,47,483
244,227,829
17,25,486
69,75,364
247,112,623
91,7,661
113,255,772
163,21,1011
31,16,469
45,182,266
72,247,846
143,237,970
80,144,713
108,9,774
160,138,986
141,110,61
247,64,291
139,180,433
184,242,984
164,216,328
25,25,767
194,119,217
40,31,842
71,203,186
131,150,777
64,232,410
92,62,153
237,164,164
202,78,810
42,183,536
76,74,847
185,209,433
134,213,297
255,71,40
206,79,324
172,236,336
37,148,213
168,188,957
112,194,659
190,45,321
130,181,922
124,117,598
111,153,243
68,66,417
172,242,237
186,104,62
62,109,921
157,36,35
208,176,964
46,47,560
145,104,522
208,146,586
26,163,955
200,252,631
171,37,396
208,146,215
69,125,1013
131,139,366
173,229,913
118,225,293
181,130,60
6,83,80
72,202,66
9,91,722
21,149,549
227,205,465
234,235,111
110,175,301
37,170,942
230,50,428
186,105,501
233,78,350
140,103,467
171,43,841
232,121,652
43,190,733
50,210,866
215,3,178
191,44,83
55,92,116
24,47,499
177,217,815
8,93,597
186,87,782
120,246,380
233,78,171
191,45,721
218,61,403
191,44,86
76,124,552
56,108,118
214,60,141
242,172,663
98,56,768
241,60,174
12,239,529
188,189,338
131,168,2
34,149,193
138,169,265
2,222,500
94,186,796
36,182,859
58,241,1018
117,66,844
195,70,591
133,105,356
93,56,175
51,248,350
128,21,575
73,199,70
65,195,297
181,130,570
26,191,166
59,239,162
161,161,769
208,146,586
187,88,438
30,32,562
140,102,223
91,48,635
93,0,263
208,146,880
186,105,1010
209,173,877
58,214,185
141,97,301
2,218,932
113,246,817
206,127,129
72,254,204
232,113,964
237,173,785
64,194,889
201,252,907
218,11,239
210,4,268
164,237,308
141,105,857
46,32,669
132,89,692
25,41,371
243,155,395
240,53,719
11,238,612
236,173,902
240,59,848
18,137,641
109,48,648
185,229,687
243,172,228
49,91,245
243,172,336
4,222,118
196,192,133
181,160,772
165,212,112
212,177,1006
194,78,433
134,217,185
126,195,567
208,164,301
163,28,157
22,17,562
154,228,592
216,146,788
89,166,278
77,115,713
76,122,635
65,202,598
242,185,191
197,204,98
202,73,675
137,45,747
156,35,1023
66,74,259
192,227,578
1,84,334
173,217,392
200,192,471
160,188,931
101,54,947
190,45,855
34,149,800
126,225,392
124,123,556
229,155,433
106,57,348
229,146,83
179,105,949
4,230,22
72,233,1021
206,65,488
97,140,625
126,207,21
204,193,632
244,235,936
80,175,265
142,212,541
9,108,347
231,4,475
208,176,978
135,208,831
249,59,607
0,82,793
204,204,143
171,27,542
167,104,481
179,95,503
132,95,831
163,28,921
215,3,590
67,67,203
87,174,861
123,77,233
209,155,306
191,45,391
56,92,445
218,11,566
179,88,582
216,155,361
27,137,452
149,20,177
241,5,820
48,82,364
209,177,953
24,22,467
216,164,391
234,204,717
115,117,151
134,209,775
153,96,18
90,0,529
177,221,362
222,60,923
254,72,685
11,230,543
14,99,769
23,33,583
94,186,783
117,67,637
4,230,313
80,178,103
241,3,549
128,36,881
93,62,765
193,192,385
38,47,45
137,45,235
192,193,601
70,203,781
122,66,981
11,210,127
211,51,313
153,81,867
158,161,1019
158,180,749
80,166,418
96,179,69
245,192,741
171,37,504
174,103,508
209,155,133
43,170,115
73,198,740
45,170,868
252,244,900
248,10,553
229,173,303
160,151,709
91,63,730
66,76,980
3,214,292
217,146,861
42,149,859
159,130,923
45,182,271
64,194,165
207,65,131
207,119,628
105,174,231
83,1,104
170,35,906
185,237,663
216,135,447
202,126,265
79,233,152
23,16,267
201,193,863
5,211,403
9,101,931
159,131,736
153,80,80
7,85,359
0,101,172
156,34,516
8,92,969
3,211,605
80,187,539
178,102,78
216,147,670
227,200,906
224,112,190
20,129,588
188,189,57
218,53,525
2,230,236
151,138,450
201,253,883
70,195,967
168,151,193
32,46,571
213,147,688
211,51,314
217,164,869
198,71,55
48,84,226
247,72,390
131,151,419
13,249,529
97,167,691
178,95,764
122,67,93
135,209,124
182,27,829
120,203,212
250,165,81
161,138,22
146,212,985
54,109,380
10,223,142
178,86,619
28,170,211
177,216,635
137,43,713
114,68,719
88,145,119
254,119,777
234,226,419
110,144,364
223,5,816
14,101,897
129,29,939
96,179,150
13,231,998
157,19,433
179,95,484
233,121,927
225,73,530
186,104,969
92,54,360
188,189,559
220,172,256
181,130,873
93,62,671
185,251,471
120,202,775
224,73,806
105,140,68
155,216,13
181,160,545
83,6,9
172,236,553
139,139,545
136,36,60
214,5,24
210,4,98
176,208,187
51,249,532
51,214,1002
132,87,441
238,52,242
10,222,173
121,224,973
169,161,720
241,10,195
173,208,930
100,6,446
106,55,1016
193,252,475
167,104,549
95,167,928
26,171,90
133,96,1014
148,26,1018
24,31,1007
207,71,73
216,147,504
72,255,938
63,109,610
230,60,961
142,243,685
152,97,746
63,99,64
71,225,176
222,10,1017
193,200,6
171,44,574
223,5,874
168,168,412
56,100,527
242,173,1006
117,124,477
173,229,634
39,31,466
51,248,169
204,192,75
247,112,470
137,45,250
247,72,903
215,10,53
113,207,524
6,109,252
20,128,393
204,201,777
132,103,611
17,32,895
31,23,1
37,148,105
54,91,641
224,78,371
205,234,994
58,230,115
1,93,287
27,170,513
54,108,445
149,35,283
88,179,714
23,23,921
73,246,535
39,22,737
226,196,1011
20,136,27
56,108,118
19,129,996
44,170,917
153,81,916
183,42,644
141,111,31
157,35,465
157,26,948
133,81,748
41,17,654
180,159,1005
1,99,1023
242,185,953
240,11,638
118,232,28
194,121,122
56,109,900
123,75,354
104,153,823
217,143,48
24,41,292
98,49,292
3,241,107
34,156,896
185,237,44
121,224,479
206,121,537
10,222,236
2,215,12
71,247,502
211,3,782
129,27,509
192,226,722
39,30,148
199,119,378
138,181,510
248,61,144
99,49,396
248,3,610
24,31,250
137,36,440
216,185,850
88,141,92
9,83,733
9,90,650
184,212,163
67,122,282
200,192,548
44,171,915
248,3,629
65,246,66
203,71,238
197,197,219
243,173,386
121,247,404
2,238,470
3,211,644
140,86,625
95,174,819
125,123,813
146,208,671
249,3,511
102,140,940
116,115,52
249,58,26
61,241,50
135,213,23
172,229,141
169,188,474
227,252,592
61,248,695
25,32,166
125,67,914
103,186,738
134,208,58
119,254,92
159,168,862
94,166,136
127,199,55
191,26,268
71,198,271
68,123,356
226,234,919
14,101,611
200,234,155
194,79,795
182,28,727
47,25,718
69,125,998
156,28,295
76,66,243
17,32,634
37,148,150
242,147,595
55,84,594
226,244,716
159,131,292
81,132,31
177,250,177
27,162,261
185,250,519
22,23,914
242,155,438
34,183,532
92,8,97
179,97,678
69,67,1006
95,179,888
247,118,59
97,145,381
229,164,199
184,250,602
107,15,259
186,105,1021
10,215,965
209,164,259
4,219,188
128,21,570
234,193,201
130,130,344
202,64,2
69,117,118
119,255,26
39,16,480
71,202,969
52,215,55
168,158,627
200,252,898
55,107,829
30,46,246
151,158,49
163,35,276
219,50,541
11,231,334
12,249,7
87,145,717
55,99,720
40,23,442
151,161,436
115,68,314
212,184,795
59,238,2
25,25,670
230,50,697
137,18,560
168,168,508
198,64,405
178,110,614
39,32,718
186,86,678
205,196,281
55,99,344
204,205,175
70,203,252
214,51,379
144,110,215
254,65,154
218,50,1012
225,65,591
149,42,353
6,109,765
130,189,87
111,174,155
191,18,501
50,239,333
218,53,799
231,4,730
32,17,909
62,108,864
234,252,486
73,207,924
55,99,701
246,120,496
76,66,244
121,225,505
112,233,677
188,150,819
222,2,450
245,193,284
199,121,686
175,105,572
35,163,570
198,126,854
148,26,494
242,154,930
121,255,857
177,250,163
123,115,890
170,35,136
84,56,528
36,191,312
74,125,319
158,151,538
43,129,632
59,240,228
183,27,57
19,162,535
170,35,699
34,136,730
50,210,370
158,158,590
114,114,641
34,136,54
125,122,239
11,230,778
181,150,302
60,215,699
110,175,221
103,166,692
70,207,505
106,8,151
183,27,552
101,9,0
85,0,875
130,189,261
163,26,319
146,213,577
133,97,752
7,107,711
229,143,491
111,174,1
254,119,803
216,164,242
209,135,681
250,147,521
55,99,517
112,195,229
101,9,331
37,170,973
71,233,550
57,83,721
191,27,772
32,31,289
22,39,348
159,181,687
117,117,675
93,48,832
102,178,145
116,69,125
6,84,311
231,61,943
140,87,604
222,3,75
251,135,312
252,245,628
210,2,601
151,130,236
253,227,242
142,250,507
79,224,580
151,138,623
6,109,860
24,41,103
81,144,446
0,101,479
180,139,916
5,240,965
63,90,223
194,113,279
58,248,586
246,113,865
104,152,416
252,234,35
11,230,311
167,94,533
195,126,128
129,18,44
149,21,36
152,95,539
245,234,620
58,240,972
195,112,518
12,249,922
173,209,566
128,20,876
113,199,627
222,10,749
199,127,264
63,101,594
17,31,225
125,122,664
27,137,849
196,226,794
179,96,268
62,98,619
166,94,1023
89,187,831
159,131,587
110,175,297
202,73,672
192,193,199
65,206,491
110,166,455
60,223,834
132,89,377
212,134,564
209,173,261
230,50,909
221,172,520
103,175,566
32,46,348
102,144,592
27,182,939
124,122,412
65,199,895
92,0,523
90,9,1013
47,25,662
54,100,61
83,0,809
71,254,901
100,0,864
242,184,631
45,137,172
80,187,132
152,104,269
234,235,639
22,17,839
171,27,778
47,24,380
159,181,337
81,166,149
122,68,644
111,178,815
218,5,808
211,5,17
108,63,351
104,167,4
211,61,277
139,161,173
59,219,341
18,191,366
185,251,594
85,1,60
31,39,179
129,18,336
137,45,745
245,200,209
184,250,701
18,182,719
189,160,323
181,159,668
141,102,715
212,142,586
52,214,925
134,208,833
202,64,235
70,224,86
226,205,32
162,45,523
148,26,1019
250,147,850
49,90,436
148,37,901
92,49,981
39,31,618
149,18,464
226,252,1020
224,70,676
206,113,828
79,224,893
1,82,31
229,155,291
149,28,702
64,224,517
202,126,822
210,50,494
196,205,998
92,55,702
27,191,86
1,98,575
97,133,351
198,70,550
145,97,7
190,36,1006
81,153,297
179,95,994
33,23,369
197,201,129
204,235,387
150,180,822
99,62,769
138,180,835
191,42,327
232,73,171
254,113,547
249,58,692
61,249,588
91,15,900
238,50,984
79,255,417
142,212,271
77,68,897
207,121,80
83,0,202
255,119,1018
52,219,633
190,43,71
43,129,851
115,66,364
169,131,657
236,155,685
159,168,582
102,175,148
138,150,394
32,32,0
179,104,756
204,192,78
130,189,30
135,209,122
210,11,904
34,156,628
191,36,629
29,136,872
243,147,181
38,39,1
43,163,795
208,135,389
133,105,869
218,11,495
162,27,873
146,212,574
113,232,886
45,190,912
235,196,186
138,160,311
155,229,296
110,144,769
187,89,228
72,202,1009
161,158,923
47,46,582
44,148,334
175,81,644
236,164,799
195,118,110
224,64,817
244,201,676
29,129,478
219,5,674
45,128,59
30,46,821
234,204,972
69,68,250
119,202,825
129,43,55
153,88,398
142,228,334
161,161,76
41,41,73
185,251,634
82,57,741
245,244,375
157,36,692
238,50,971
17,25,372
